Game Turn, Player, Unit, From X, From Y, To X, To Y, Info, Checksum
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 28, 23, 29, 23, 320, 7cfc5afe
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 26, 26, 29, 26, 320, 5cc5c8f7
008, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 16, 30, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 33, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 22, 36, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 22, 36, 23, 36, 256, f404b661
008, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 16, 30, 16, 29, 256, dd7668b8
008, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 33, 19, 31, 256, 12a20295
008, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_BUILDER (327680), 38, 20, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 34, 19, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 39, 16, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 36, 24, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_BUILDER (327680), 38, 20, 38, 21, 4362, 5d28ffd8
008, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 34, 19, 35, 18, 256, c8eec094
008, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 36, 24, 36, 23, 256, 5479de29
008, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 39, 16, 39, 15, 256, ef1f7cda
008, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 53, 8, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 54, 5, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 54, 6, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 53, 8, 51, 7, 256, e7b99b6c
008, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 54, 5, 53, 6, 256, 3872e21c
008, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 54, 6, 53, 5, 256, 8427ecc7
008, LOC_CIVILIZATION_BABYLON_NAME, UNIT_BUILDER (327680), 30, 13, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 31, 14, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 30, 14, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 32, 14, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 31, 14, 31, 15, 256, 58e9db83
008, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 30, 14, 30, 13, 256, 61371d73
008, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 32, 14, 32, 12, 256, a193b00f
008, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_BUILDER (327680), 64, 22, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 61, 18, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 63, 20, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 65, 17, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_BUILDER (327680), 64, 22, 63, 22, 4362, 94336d2b
008, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 61, 18, 61, 17, 256, 362ae7ab
008, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 63, 20, 62, 21, 256, df67cd53
008, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 65, 17, 64, 17, 256,  bbb2f0d
008, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SLINGER (327680), 58, 37, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 58, 36, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 58, 40, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 58, 38, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SLINGER (327680), 58, 37, 59, 39, 256, 3227d211
008, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 58, 36, 57, 36, 256, f21cd683
008, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 58, 40, 57, 41, 256, e2378a51
008, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 58, 38, 59, 37, 256, 57c123df
008, LOC_CIVILIZATION_LISBON_NAME, UNIT_BUILDER (327680), 18, 24, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 17, 21, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 15, 19, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 12, 24, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 15, 19, 16, 19, 256, 5aa8304c
008, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 12, 24, 12, 23, 256, 1b6c201b
008, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 17, 21, 18, 21, 256, 28485306
008, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 52, 17, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 51, 13, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 50, 15, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 51, 13, 52, 14, 256, f6603563
008, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 52, 17, 53, 15, 256, 1bc0306d
008, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 50, 15, 51, 15, 256, bd73ea38
008, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 37, 3, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 39, 7, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 37, 6, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 37, 6, 35, 7, 256, a8d68f7f
008, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 39, 7, 39, 8, 256, f799c8f4
008, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 37, 3, 39, 2, 256, e93ace6a
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (196610), 15, 11, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (65536), 41, 22, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 37, 11, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (327684), 23, 18, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 20, 11, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_WARRIOR (589832), 24, 18, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SLINGER (524295), 16, 12, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 22, 14, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_WARRIOR (458758), 41, 23, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 37, 11, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 20, 11, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 22, 14, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 37, 11, 37, 9, 320, 9cb87721
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 20, 11, 21, 10, 320, 339225bc
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 22, 14, 21, 15, 320, b42188c1
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 21, 10, -9999, -9999, 2112, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 21, 15, -9999, -9999, 2112, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 21, 10, 21, 9, 64, 14a10136
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 21, 15, 20, 15, 64, 732516f0
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 24, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 25, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 43, 26, 44, 26, 16656, 5157a496
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 25, 41, 24, 16656, 6de7f7d4
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 24, 34, 23, 16656,  fc1ef17
009, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 34, 23, 33, 23, 16400, be6a935e
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 22, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 51, 25, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 49, 21, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 51, 32, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 54, 26, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 54, 29, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 54, 29, 55, 29, 4362, 80b1a0d6
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 51, 25, 50, 25, 256,   72d992
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 51, 32, 50, 33, 256, e6dfd1e8
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 22, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 49, 21, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 54, 26, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 22, 57, 21, 320, d04a56fa
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 49, 21, 49, 20, 320, 34df4a28
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 54, 26, 54, 25, 320, 98cb7499
009, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 57, 21, -9999, -9999, 2112, ffffffff
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 54, 8, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 55, 16, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 57, 14, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 62, 9, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 58, 14, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 55, 16, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 58, 9, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 57, 14, 57, 13, 256, af61e1bb
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 54, 8, 53, 9, 256, 6d660132
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 53, 9, -9999, -9999, 2112, ffffffff
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 62, 9, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 58, 9, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 53, 9, 53, 8, 64, ad944c38
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 62, 9, 61, 9, 320, 622c0329
009, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 58, 9, 58, 7, 320, 2ee292d8
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 9, 17, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 7, 20, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 12, 21, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 14, 19, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 10, 16, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (589831), 10, 18, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 12, 20, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 12, 17, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 9, 17, 9, 18, 256, e55df4b7
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 14, 19, 13, 19, 256,  5aa73d3
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 7, 20, 14, 19, 4352, 5312e141
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 12, 21, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 12, 20, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (589831), 10, 18, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (589831), 10, 18, 9, 21, 256, 128608df
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 12, 17, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 12, 17, 15, 15, 256, 8947dc7c
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 12, 21, 13, 22, 320, a9348d6d
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 12, 20, 11, 21, 320, f0d4c705
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (589831), 10, 18, 9, 21, 320, 128608df
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 12, 17, 15, 15, 320, 8947dc7c
009, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 21, -9999, -9999, 2112, ffffffff
009, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 21, 9, -9999, -9999, 2833, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 23, 10, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 22, 11, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 12, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 34, 9, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 24, 9, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 30, 10, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 29, 11, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 23, 10, 23, 11, 256, b1456fcb
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 22, 11, 23, 10, 256, dbbeea4a
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 34, 9, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 12, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 30, 10, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 30, 10, 27, 13, 256, 473b738f
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 29, 11, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 34, 9, 36, 8, 320, cc99a2c7
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 12, 24, 13, 320,  8b94ecf
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 30, 10, 27, 13, 320, 473b738f
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 29, 11, 29, 13, 320, 3298ec3a
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 36, 8, -9999, -9999, 2112, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 29, 10, -9999, -9999, 2112, ffffffff
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 36, 8, 36, 7, 64, 1d6dcee3
009, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 29, 10, -9999, -9999, 2112, ffffffff
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 29, 24, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 24, 27, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 22, 25, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 29, 23, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 22, 25, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 27, 26, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_BUILDER (393221), 24, 25, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 22, 25, 22, 26, 276, 6c36989c
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 22, 25, 22, 26, 37121, 6c36989c
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 24, 27, 23, 27, 256, b9295e16
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 29, 24, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 29, 23, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 27, 26, -9999, -9999, 2368, ffffffff
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 29, 24, 31, 22, 320, 637e8a53
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 29, 23, 31, 24, 320, 1ecd90ef
009, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 27, 26, 27, 27, 320, e528d5f6
009, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 23, 36, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 16, 29, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 31, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 23, 36, 23, 34, 256, b0c82fba
009, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 16, 29, 16, 30, 256, 70cf49d5
009, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 31, 19, 32, 256, e0b3e587
009, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_BUILDER (327680), 38, 21, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 36, 23, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 39, 15, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 35, 18, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 35, 18, 34, 19, 256, 6ebf458b
009, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 36, 23, 37, 22, 256, d41711dd
009, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 39, 15, 40, 15, 256, fb6560e8
009, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 53, 6, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 53, 5, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 51, 7, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 51, 7, 51, 6, 256, ea19569d
009, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 53, 6, 54, 6, 256, 9e893664
009, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 53, 5, 55, 4, 256, 8fc1a25b
009, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 30, 13, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 31, 15, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BABYLON_NAME, UNIT_BUILDER (327680), 30, 13, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 32, 12, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_BABYLON_NAME, UNIT_BUILDER (327680), 30, 13, 31, 14, 4362,   243c80
009, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 31, 15, 31, 14, 256, 8aae3967
009, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 30, 13, 31, 13, 256, 86b04e2e
009, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 32, 12, 31, 11, 256, 590613e0
009, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_BUILDER (327680), 63, 22, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 61, 17, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 64, 17, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 62, 21, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 61, 17, 62, 17, 256, 9388b38b
009, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 62, 21, 64, 21, 256, 5d797fb3
009, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 64, 17, 65, 18, 256, f9393a58
009, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 57, 41, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 59, 37, -9999, -9999, 2325, ffffffff
009, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 57, 36, -9999, -9999, 2325, ffffffff
