Game Turn, Player, KnowledgeType, Location, Other
9, 6, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
9, 6, TRADE, TO -1, VAL 0.00
9, 6, CITY, 19:33, 0, 3, 100, 40.00, 1, 1, 8, 22, 0, Is original capital, Is capital
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, UNIT_SETTLER 1 8,UNIT_BUILDER 1 2,UNIT_WARRIOR 3 0,
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 6, ARMY,, 
9, 7, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
9, 7, TRADE, TO -1, VAL 0.00
9, 7, CITY, 38:20, 0, 2, 100, 42.00, 1, 1, 9, 25, 0, Is original capital, Is capital
9, 7, ARMY,, UNIT_SCOUT 1 1,
9, 7, ARMY,, 
9, 7, ARMY,, 
9, 7, ARMY,, 
9, 7, ARMY,, 
9, 7, ARMY,, 
9, 7, ARMY,, 
9, 7, ARMY,, UNIT_SETTLER 1 8,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
9, 7, ARMY,, 
9, 7, ARMY,, 
9, 7, ARMY,, 
9, 7, ARMY,, 
9, 7, ARMY,, 
9, 7, ARMY,, 
9, 7, ARMY,, 
9, 7, ARMY,, 
9, 7, ARMY,, UNIT_SCOUT 1 3,
9, 8, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
9, 8, TRADE, TO -1, VAL 2.25
9, 8, CITY, 54:5, 0, 2, 100, 42.00, 1, 1, 9, 16, 0, Is original capital, Is capital
9, 8, ARMY,, 
9, 8, ARMY,, 
9, 8, ARMY,, UNIT_SCOUT 1 0,
9, 8, ARMY,, 
9, 8, ARMY,, 
9, 8, ARMY,, 
9, 8, ARMY,, 
9, 8, ARMY,, 
9, 8, ARMY,, UNIT_SETTLER 1 8,UNIT_WARRIOR 3 0,
9, 8, ARMY,, 
9, 8, ARMY,, 
9, 8, ARMY,, 
9, 8, ARMY,, 
9, 8, ARMY,, 
9, 8, ARMY,, 
9, 8, ARMY,, 
9, 8, ARMY,, 
9, 9, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
9, 9, TRADE, TO -1, VAL 2.25
9, 9, CITY, 31:13, 0, 2, 100, 42.00, 1, 1, 9, 17, 0, Is original capital, Is capital
9, 9, ARMY,, 
9, 9, ARMY,, 
9, 9, ARMY,, 
9, 9, ARMY,, 
9, 9, ARMY,, UNIT_SCOUT 1 0,
9, 9, ARMY,, 
9, 9, ARMY,, 
9, 9, ARMY,, 
9, 9, ARMY,, 
9, 9, ARMY,, UNIT_SETTLER 1 8,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
9, 9, ARMY,, 
9, 9, ARMY,, 
9, 9, ARMY,, 
9, 9, ARMY,, 
9, 9, ARMY,, 
9, 9, ARMY,, 
9, 9, ARMY,, 
9, 10, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
9, 10, TRADE, TO -1, VAL 0.00
9, 10, CITY, 64:22, 0, 3, 100, 40.00, 1, 1, 8, 20, 0, Is original capital, Is capital
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, UNIT_SETTLER 1 8,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 10, ARMY,, 
9, 11, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
9, 11, TRADE, TO -1, VAL 0.00
9, 11, CITY, 57:40, 0, 2, 100, 40.00, 1, 1, 8, 17, 0, Is original capital, Is capital
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, UNIT_SETTLER 1 8,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 11, ARMY,, 
9, 12, START LOG, , YIELD_FOOD 5.50 +/- 0.71,YIELD_PRODUCTION 3.00 +/- 0.00,YIELD_GOLD 2.50 +/- 3.54,YIELD_SCIENCE 2.00 +/- 1.41,YIELD_CULTURE 0.50 +/- 0.71,YIELD_FAITH 1.00 +/- 1.41,
9, 12, TRADE, TO -1, VAL 2.25
9, 12, CITY, 17:24, 0, 2, 100, 44.00, 1, 1, 10, 18, 0, Is original capital, Is capital
9, 12, CITY, 14:19, 0, 1, 100, 20.00, 1, 1, 0, 11, 0, Not original capital, Not capital
9, 12, ARMY,, 
9, 12, ARMY,, 
9, 12, ARMY,, 
9, 12, ARMY,, UNIT_SETTLER 1 2,UNIT_SCOUT 1 0,UNIT_WARRIOR 1 1,
9, 12, ARMY,, 
9, 12, ARMY,, 
9, 12, ARMY,, 
9, 12, ARMY,, 
9, 12, ARMY,, 
9, 12, ARMY,, 
9, 12, ARMY,, 
9, 12, ARMY,, 
9, 12, ARMY,, UNIT_SETTLER 1 8,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
9, 12, ARMY,, 
9, 12, ARMY,, 
9, 12, ARMY,, 
9, 12, ARMY,, 
9, 13, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
9, 13, TRADE, TO -1, VAL 2.25
9, 13, CITY, 51:18, 0, 2, 100, 42.00, 1, 1, 9, 17, 0, Is original capital, Is capital
9, 13, CITY, 55:16, 0, 1, 100, 0.00, 1, 1, 10, 11, 0, Not original capital, Not capital
9, 13, ARMY,, 
9, 13, ARMY,, 
9, 13, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 1 0,
9, 13, ARMY,, 
9, 13, ARMY,, 
9, 13, ARMY,, 
9, 13, ARMY,, 
9, 13, ARMY,, 
9, 13, ARMY,, 
9, 13, ARMY,, 
9, 13, ARMY,, 
9, 13, ARMY,, 
9, 13, ARMY,, 
9, 13, ARMY,, UNIT_SETTLER 1 8,UNIT_WARRIOR 3 0,
9, 13, ARMY,, 
9, 13, ARMY,, 
9, 13, ARMY,, 
9, 14, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
9, 14, TRADE, TO -1, VAL 2.25
9, 14, CITY, 38:5, 0, 2, 100, 42.00, 1, 1, 9, 16, 0, Is original capital, Is capital
9, 14, ARMY,, 
9, 14, ARMY,, 
9, 14, ARMY,, 
9, 14, ARMY,, 
9, 14, ARMY,, UNIT_SCOUT 1 0,
9, 14, ARMY,, 
9, 14, ARMY,, 
9, 14, ARMY,, 
9, 14, ARMY,, 
9, 14, ARMY,, 
9, 14, ARMY,, 
9, 14, ARMY,, 
9, 14, ARMY,, 
9, 14, ARMY,, 
9, 14, ARMY,, UNIT_SETTLER 1 8,UNIT_WARRIOR 3 0,
9, 14, ARMY,, 
9, 14, ARMY,, UNIT_SCOUT 1 0,
9, 62, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
9, 62, TRADE, TO -1, VAL 0.00
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 62, ARMY,, 
9, 63, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
9, 63, TRADE, TO -1, VAL 0.00
9, 63, CITY, 22:11, 0, 1, 100, 20.00, 1, 1, 0, 12, 0, Not original capital, Not capital
9, 63, ARMY,, UNIT_SCOUT 1 0,
9, 63, ARMY,, 
9, 63, ARMY,, 
9, 63, ARMY,, 
9, 63, ARMY,, UNIT_SETTLER 1 3,UNIT_SCOUT 1 0,UNIT_WARRIOR 2 3,
9, 63, ARMY,, 
9, 63, ARMY,, 
9, 63, ARMY,, UNIT_WARRIOR 1 3,
9, 63, ARMY,, 
9, 63, ARMY,, 
9, 63, ARMY,, 
9, 63, ARMY,, 
9, 63, ARMY,, 
9, 63, ARMY,, 
9, 63, ARMY,, UNIT_WARRIOR 2 0,
9, 63, ARMY,, 
9, 63, ARMY,, UNIT_SCOUT 3 0,UNIT_WARRIOR 2 0,UNIT_SLINGER 1 0,UNIT_SPEARMAN 3 0,
9, 63, CAMP, 15:11, 29
9, 63, CAMP, 23:18, 29
9, 63, CAMP, 41:22, 29
10, 0, START LOG, , YIELD_FOOD 5.50 +/- 0.71,YIELD_PRODUCTION 6.00 +/- 2.83,YIELD_GOLD 9.00 +/- 1.41,YIELD_SCIENCE 3.00 +/- 0.00,YIELD_CULTURE 2.50 +/- 0.71,YIELD_FAITH 0.00 +/- 0.00,
10, 0, TRADE, TO -1, VAL 0.00
10, 0, CITY, 39:28, 0, 3, 100, 20.00, 1, 1, 3, 33, 0, Is original capital, Is capital
10, 0, CITY, 38:20, 0, 2, 100, 42.00, 1, 1, 9, 25, 0, Is original capital, Is capital
10, 0, ARMY,, UNIT_SETTLER 1 8,UNIT_SCOUT 2 0,UNIT_WARRIOR 1 0,
10, 0, ARMY,, 
10, 0, ARMY,, 
10, 0, ARMY,, 
10, 0, ARMY,, 
10, 0, ARMY,, 
10, 0, ARMY,, 
10, 0, ARMY,, UNIT_WARRIOR 1 1,
10, 0, ARMY,, 
10, 0, ARMY,, 
10, 0, ARMY,, 
10, 0, ARMY,, 
10, 0, ARMY,, 
10, 0, ARMY,, 
10, 0, ARMY,, 
10, 0, ARMY,, 
10, 0, ARMY,, UNIT_WARRIOR 1 0,UNIT_SPEARMAN 1 0,
10, 0, CAMP, 41:22, 29
10, 1, START LOG, , YIELD_FOOD 6.33 +/- 1.52,YIELD_PRODUCTION 7.33 +/- 4.72,YIELD_GOLD 7.66 +/- 8.32,YIELD_SCIENCE 2.33 +/- 1.15,YIELD_CULTURE 1.66 +/- 2.08,YIELD_FAITH 0.33 +/- 0.57,
10, 1, TRADE, TO -1, VAL 0.00
10, 1, CITY, 53:29, 0, 2, 100, 21.00, 1, 1, 3, 41, 1, Is original capital, Is capital
10, 1, CITY, 50:31, 0, 3, 100, 17.00, 1, 1, 0, 24, 0, Not original capital, Not capital
10, 1, CITY, 51:18, 0, 2, 100, 42.00, 1, 1, 9, 19, 0, Is original capital, Is capital
10, 1, ARMY,, 
10, 1, ARMY,, UNIT_SETTLER 2 9,UNIT_BUILDER 2 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 1, ARMY,, 
10, 2, START LOG, , YIELD_FOOD 4.50 +/- 1.29,YIELD_PRODUCTION 6.00 +/- 4.90,YIELD_GOLD 6.25 +/- 5.79,YIELD_SCIENCE 2.25 +/- 1.50,YIELD_CULTURE 1.50 +/- 1.73,YIELD_FAITH 0.25 +/- 0.49,
10, 2, TRADE, TO -1, VAL 0.00
10, 2, CITY, 57:13, 0, 2, 100, 21.00, 1, 1, 13, 41, 0, Is original capital, Is capital
10, 2, CITY, 54:5, 0, 2, 100, 42.00, 1, 1, 9, 16, 0, Is original capital, Is capital
10, 2, CITY, 51:18, 0, 2, 100, 42.00, 1, 1, 9, 19, 0, Is original capital, Is capital
10, 2, CITY, 55:16, 0, 1, 100, 20.00, 1, 1, 10, 11, 0, Not original capital, Not capital
10, 2, ARMY,, 
10, 2, ARMY,, 
10, 2, ARMY,, UNIT_SETTLER 2 8,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
10, 2, ARMY,, 
10, 2, ARMY,, 
10, 2, ARMY,, 
10, 2, ARMY,, 
10, 2, ARMY,, 
10, 2, ARMY,, UNIT_WARRIOR 3 2,
10, 2, ARMY,, 
10, 2, ARMY,, 
10, 2, ARMY,, 
10, 2, ARMY,, 
10, 2, ARMY,, UNIT_WARRIOR 1 0,
10, 2, ARMY,, 
10, 2, ARMY,, 
10, 2, ARMY,, 
10, 3, START LOG, , YIELD_FOOD 8.00 +/- 4.36,YIELD_PRODUCTION 6.66 +/- 6.35,YIELD_GOLD 6.33 +/- 7.09,YIELD_SCIENCE 2.66 +/- 1.52,YIELD_CULTURE 2.00 +/- 2.64,YIELD_FAITH 1.66 +/- 1.52,
10, 3, TRADE, TO -1, VAL 1.50
10, 3, CITY, 11:17, 0, 4, 100, 21.00, 1, 1, 3, 53, 1, Is original capital, Is capital
10, 3, CITY, 17:24, 0, 2, 100, 44.00, 1, 1, 10, 18, 0, Is original capital, Is capital
10, 3, CITY, 14:19, 0, 1, 100, 20.00, 1, 1, 0, 11, 0, Not original capital, Not capital
10, 3, ARMY,, 
10, 3, ARMY,, 
10, 3, ARMY,, 
10, 3, ARMY,, UNIT_SETTLER 2 9,UNIT_BUILDER 1 0,UNIT_SCOUT 2 0,UNIT_WARRIOR 4 0,UNIT_SLINGER 1 0,
10, 3, ARMY,, 
10, 3, ARMY,, 
10, 3, ARMY,, 
10, 3, ARMY,, 
10, 3, ARMY,, 
10, 3, ARMY,, 
10, 3, ARMY,, 
10, 3, ARMY,, 
10, 3, ARMY,, UNIT_WARRIOR 2 1,
10, 3, ARMY,, 
10, 3, ARMY,, 
10, 3, ARMY,, 
10, 3, ARMY,, 
10, 4, START LOG, , YIELD_FOOD 5.75 +/- 2.50,YIELD_PRODUCTION 7.25 +/- 6.70,YIELD_GOLD 4.50 +/- 3.31,YIELD_SCIENCE 2.75 +/- 2.06,YIELD_CULTURE 2.00 +/- 2.71,YIELD_FAITH 0.00 +/- 0.00,
10, 4, TRADE, TO -1, VAL 0.00
10, 4, CITY, 25:8, 0, 3, 100, 21.00, 1, 1, 3, 45, 0, Is original capital, Is capital
10, 4, CITY, 22:11, 0, 1, 100, 20.00, 1, 1, 0, 12, 0, Not original capital, Not capital
10, 4, CITY, 31:13, 0, 2, 100, 42.00, 1, 1, 14, 17, 0, Is original capital, Is capital
10, 4, CITY, 38:5, 0, 2, 100, 42.00, 1, 1, 9, 16, 0, Is original capital, Is capital
10, 4, ARMY,, 
10, 4, ARMY,, 
10, 4, ARMY,, 
10, 4, ARMY,, 
10, 4, ARMY,, UNIT_SETTLER 2 9,UNIT_BUILDER 1 0,UNIT_SCOUT 2 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
10, 4, ARMY,, 
10, 4, ARMY,, 
10, 4, ARMY,, 
10, 4, ARMY,, 
10, 4, ARMY,, UNIT_BUILDER 1 1,UNIT_WARRIOR 2 0,
10, 4, ARMY,, 
10, 4, ARMY,, 
10, 4, ARMY,, 
10, 4, ARMY,, 
10, 4, ARMY,, UNIT_WARRIOR 1 0,
10, 4, ARMY,, 
10, 4, ARMY,, UNIT_SCOUT 3 4,
10, 5, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
10, 5, TRADE, TO -1, VAL 0.00
10, 5, CITY, 25:25, 0, 2, 100, 21.00, 1, 1, 3, 34, 0, Is original capital, Is capital
10, 5, CITY, 39:28, 0, 3, 100, 20.00, 1, 1, 3, 33, 0, Is original capital, Is capital
10, 5, ARMY,, UNIT_SCOUT 1 0,
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 5, ARMY,, UNIT_SETTLER 2 7,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 5, ARMY,, 
10, 6, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
10, 6, TRADE, TO -1, VAL 0.00
10, 6, CITY, 19:33, 0, 3, 100, 40.00, 1, 1, 8, 22, 0, Is original capital, Is capital
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, UNIT_SETTLER 1 9,UNIT_BUILDER 1 3,UNIT_WARRIOR 3 0,
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 6, ARMY,, 
10, 7, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
10, 7, TRADE, TO -1, VAL 0.00
10, 7, CITY, 38:20, 0, 2, 100, 42.00, 1, 1, 9, 25, 0, Is original capital, Is capital
10, 7, ARMY,, UNIT_SCOUT 1 2,
10, 7, ARMY,, 
10, 7, ARMY,, 
10, 7, ARMY,, 
10, 7, ARMY,, 
10, 7, ARMY,, 
10, 7, ARMY,, 
10, 7, ARMY,, UNIT_SETTLER 1 9,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
10, 7, ARMY,, 
10, 7, ARMY,, 
10, 7, ARMY,, 
10, 7, ARMY,, 
10, 7, ARMY,, 
10, 7, ARMY,, 
10, 7, ARMY,, 
10, 7, ARMY,, 
10, 7, ARMY,, UNIT_SCOUT 1 4,
10, 8, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
10, 8, TRADE, TO -1, VAL 2.25
10, 8, CITY, 54:5, 0, 2, 100, 42.00, 1, 1, 9, 16, 0, Is original capital, Is capital
10, 8, ARMY,, 
10, 8, ARMY,, 
10, 8, ARMY,, UNIT_SCOUT 1 0,
10, 8, ARMY,, 
10, 8, ARMY,, 
10, 8, ARMY,, 
10, 8, ARMY,, 
10, 8, ARMY,, 
10, 8, ARMY,, UNIT_SETTLER 1 9,UNIT_WARRIOR 3 0,
10, 8, ARMY,, 
10, 8, ARMY,, 
10, 8, ARMY,, 
10, 8, ARMY,, 
10, 8, ARMY,, 
10, 8, ARMY,, 
10, 8, ARMY,, 
10, 8, ARMY,, 
10, 9, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
10, 9, TRADE, TO -1, VAL 2.25
10, 9, CITY, 31:13, 0, 2, 100, 42.00, 1, 1, 14, 17, 0, Is original capital, Is capital
10, 9, ARMY,, 
10, 9, ARMY,, 
10, 9, ARMY,, 
10, 9, ARMY,, 
10, 9, ARMY,, UNIT_SCOUT 1 0,
10, 9, ARMY,, 
10, 9, ARMY,, 
10, 9, ARMY,, 
10, 9, ARMY,, 
10, 9, ARMY,, UNIT_SETTLER 1 9,UNIT_BUILDER 1 1,UNIT_WARRIOR 3 0,
10, 9, ARMY,, 
10, 9, ARMY,, 
10, 9, ARMY,, 
10, 9, ARMY,, 
10, 9, ARMY,, 
10, 9, ARMY,, 
10, 9, ARMY,, 
10, 10, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
10, 10, TRADE, TO -1, VAL 0.00
10, 10, CITY, 64:22, 0, 3, 100, 40.00, 1, 1, 8, 20, 0, Is original capital, Is capital
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, UNIT_SETTLER 1 9,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 10, ARMY,, 
10, 11, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
10, 11, TRADE, TO -1, VAL 0.00
10, 11, CITY, 57:40, 0, 2, 100, 40.00, 1, 1, 8, 17, 0, Is original capital, Is capital
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, UNIT_SETTLER 1 9,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 11, ARMY,, 
10, 12, START LOG, , YIELD_FOOD 5.50 +/- 0.71,YIELD_PRODUCTION 3.00 +/- 0.00,YIELD_GOLD 2.50 +/- 3.54,YIELD_SCIENCE 2.00 +/- 1.41,YIELD_CULTURE 0.50 +/- 0.71,YIELD_FAITH 1.00 +/- 1.41,
10, 12, TRADE, TO -1, VAL 2.25
10, 12, CITY, 17:24, 0, 2, 100, 44.00, 1, 1, 10, 18, 0, Is original capital, Is capital
10, 12, CITY, 14:19, 0, 1, 100, 20.00, 1, 1, 10, 11, 0, Not original capital, Not capital
10, 12, ARMY,, 
10, 12, ARMY,, 
10, 12, ARMY,, 
10, 12, ARMY,, UNIT_SETTLER 1 3,UNIT_SCOUT 1 0,UNIT_WARRIOR 1 2,
10, 12, ARMY,, 
10, 12, ARMY,, 
10, 12, ARMY,, 
10, 12, ARMY,, 
10, 12, ARMY,, 
10, 12, ARMY,, 
10, 12, ARMY,, 
10, 12, ARMY,, 
10, 12, ARMY,, UNIT_SETTLER 1 9,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
10, 12, ARMY,, 
10, 12, ARMY,, 
10, 12, ARMY,, 
10, 12, ARMY,, 
10, 13, START LOG, , YIELD_FOOD 4.50 +/- 2.12,YIELD_PRODUCTION 5.00 +/- 4.24,YIELD_GOLD 2.50 +/- 3.54,YIELD_SCIENCE 1.50 +/- 2.12,YIELD_CULTURE 0.50 +/- 0.71,YIELD_FAITH 0.00 +/- 0.00,
10, 13, TRADE, TO -1, VAL 2.25
10, 13, CITY, 51:18, 0, 2, 100, 42.00, 1, 1, 9, 19, 0, Is original capital, Is capital
10, 13, CITY, 55:16, 0, 1, 100, 20.00, 1, 1, 0, 11, 0, Not original capital, Not capital
10, 13, ARMY,, 
10, 13, ARMY,, 
10, 13, ARMY,, UNIT_SETTLER 1 2,UNIT_WARRIOR 1 1,
10, 13, ARMY,, 
10, 13, ARMY,, 
10, 13, ARMY,, 
10, 13, ARMY,, 
10, 13, ARMY,, 
10, 13, ARMY,, 
10, 13, ARMY,, 
10, 13, ARMY,, 
10, 13, ARMY,, 
10, 13, ARMY,, 
10, 13, ARMY,, UNIT_SETTLER 1 9,UNIT_WARRIOR 3 0,
10, 13, ARMY,, 
10, 13, ARMY,, 
10, 13, ARMY,, 
10, 14, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
10, 14, TRADE, TO -1, VAL 2.25
