Game Turn, Player, Action, Tech, Score, Boost, Turns
8, 6, Tech, TECH_IRON_WORKING, 244.0, , 42
8, 6, Tech, TECH_SHIPBUILDING, 84.6, , 49
8, 6, Tech, TECH_MATHEMATICS, -9841.6, , 73
8, 6, Tech, TECH_ENGINEERING, -9823.4, , 58
8, 7, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 7, Tech, TECH_ANIMAL_HUSBANDRY, 100.6, RESEARCHING, 1
8, 7, Tech, TECH_MINING, 86.9, , 4
8, 7, Tech, TECH_SAILING, 82.1, , 9
8, 7, Tech, TECH_ASTROLOGY, 130.0, , 9
8, 7, Tech, TECH_IRRIGATION, 102.6, , 9
8, 7, Tech, TECH_ARCHERY, 255.4, , 10
8, 7, Tech, TECH_WRITING, 130.0, , 9
8, 7, Tech, TECH_MASONRY, 142.1, , 18
8, 7, Tech, TECH_BRONZE_WORKING, 287.5, , 18
8, 7, Tech, TECH_THE_WHEEL, 172.9, , 18
8, 7, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
8, 7, Tech, TECH_CURRENCY, 157.4, , 33
8, 7, Tech, TECH_HORSEBACK_RIDING, 272.0, GOAL, 34
8, 7, Tech, TECH_IRON_WORKING, 242.8, , 42
8, 7, Tech, TECH_SHIPBUILDING, 84.6, , 49
8, 7, Tech, TECH_MATHEMATICS, -9841.6, , 73
8, 7, Tech, TECH_ENGINEERING, -9826.1, , 58
8, 7, Tech Contract 103, TECH_BRONZE_WORKING, 112.0
8, 8, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 8, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
8, 8, Tech, TECH_MINING, 86.9, , 4
8, 8, Tech, TECH_SAILING, 82.1, , 9
8, 8, Tech, TECH_ASTROLOGY, 148.3, RESEARCHING, 6
8, 8, Tech, TECH_IRRIGATION, 82.1, , 9
8, 8, Tech, TECH_ARCHERY, 166.7, , 13
8, 8, Tech, TECH_WRITING, 130.0, , 9
8, 8, Tech, TECH_MASONRY, 142.0, , 18
8, 8, Tech, TECH_BRONZE_WORKING, 158.9, , 18
8, 8, Tech, TECH_THE_WHEEL, 133.5, , 18
8, 8, Tech, TECH_CELESTIAL_NAVIGATION, 247.9, GOAL, 39
8, 8, Tech, TECH_CURRENCY, 157.4, , 33
8, 8, Tech, TECH_HORSEBACK_RIDING, 177.2, , 37
8, 8, Tech, TECH_IRON_WORKING, 226.2, , 42
8, 8, Tech, TECH_SHIPBUILDING, 84.6, , 49
8, 8, Tech, TECH_MATHEMATICS, -9841.6, , 73
8, 8, Tech, TECH_ENGINEERING, -9865.5, , 58
8, 9, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 9, Tech, TECH_ANIMAL_HUSBANDRY, 100.6, RESEARCHING, 1
8, 9, Tech, TECH_MINING, 86.9, , 4
8, 9, Tech, TECH_SAILING, 82.1, , 9
8, 9, Tech, TECH_ASTROLOGY, 130.0, , 9
8, 9, Tech, TECH_IRRIGATION, 82.1, , 9
8, 9, Tech, TECH_ARCHERY, 254.1, , 10
8, 9, Tech, TECH_WRITING, 206.0, , 9
8, 9, Tech, TECH_MASONRY, 142.1, , 18
8, 9, Tech, TECH_BRONZE_WORKING, 174.8, , 18
8, 9, Tech, TECH_THE_WHEEL, 171.2, , 18
8, 9, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
8, 9, Tech, TECH_CURRENCY, 157.4, , 33
8, 9, Tech, TECH_HORSEBACK_RIDING, 270.7, GOAL, 34
8, 9, Tech, TECH_IRON_WORKING, 242.1, , 42
8, 9, Tech, TECH_SHIPBUILDING, 84.6, , 49
8, 9, Tech, TECH_MATHEMATICS, -9841.6, , 73
8, 9, Tech, TECH_ENGINEERING, -9827.8, , 58
8, 9, Tech Contract 25, TECH_WRITING, 76.0
8, 10, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 10, Tech, TECH_ANIMAL_HUSBANDRY, 100.6, RESEARCHING, 1
8, 10, Tech, TECH_MINING, 86.9, , 4
8, 10, Tech, TECH_SAILING, 93.7, BOOSTED, 6
8, 10, Tech, TECH_ASTROLOGY, 130.0, , 9
8, 10, Tech, TECH_IRRIGATION, 82.1, , 9
8, 10, Tech, TECH_ARCHERY, 249.2, , 10
8, 10, Tech, TECH_WRITING, 130.0, , 9
8, 10, Tech, TECH_MASONRY, 142.1, , 18
8, 10, Tech, TECH_BRONZE_WORKING, 251.0, , 18
8, 10, Tech, TECH_THE_WHEEL, 162.3, , 18
8, 10, Tech, TECH_CELESTIAL_NAVIGATION, 241.1, , 39
8, 10, Tech, TECH_CURRENCY, 165.4, , 33
8, 10, Tech, TECH_HORSEBACK_RIDING, 265.9, GOAL, 34
8, 10, Tech, TECH_IRON_WORKING, 238.3, , 42
8, 10, Tech, TECH_SHIPBUILDING, 100.4, , 46
8, 10, Tech, TECH_MATHEMATICS, -9841.6, , 73
8, 10, Tech, TECH_ENGINEERING, -9836.7, , 58
8, 10, Tech Contract 28, TECH_CURRENCY, 8.0
8, 10, Tech Contract 104, TECH_BRONZE_WORKING, 80.0
8, 11, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 11, Tech, TECH_ANIMAL_HUSBANDRY, 130.7, RESEARCHING, 1
8, 11, Tech, TECH_MINING, 148.9, , 4
8, 11, Tech, TECH_SAILING, 82.1, , 9
8, 11, Tech, TECH_ASTROLOGY, 130.0, , 9
8, 11, Tech, TECH_IRRIGATION, 82.1, , 9
8, 11, Tech, TECH_ARCHERY, 302.9, , 10
8, 11, Tech, TECH_WRITING, 130.0, , 9
8, 11, Tech, TECH_MASONRY, 142.1, , 18
8, 11, Tech, TECH_BRONZE_WORKING, 172.7, , 18
8, 11, Tech, TECH_THE_WHEEL, 163.8, , 18
8, 11, Tech, TECH_CELESTIAL_NAVIGATION, 227.9, , 42
8, 11, Tech, TECH_CURRENCY, 157.4, , 33
8, 11, Tech, TECH_HORSEBACK_RIDING, 319.6, GOAL, 34
8, 11, Tech, TECH_IRON_WORKING, 240.0, , 42
8, 11, Tech, TECH_SHIPBUILDING, 84.6, , 49
8, 11, Tech, TECH_MATHEMATICS, -9841.6, , 73
8, 11, Tech, TECH_ENGINEERING, -9835.2, , 58
8, 11, Tech Contract 31, TECH_MINING, 62.0
8, 11, Tech Contract 77, TECH_CELESTIAL_NAVIGATION, 3.0
8, 12, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 12, Tech, TECH_ANIMAL_HUSBANDRY, 100.6, RESEARCHING, 1
8, 12, Tech, TECH_MINING, 86.9, , 4
8, 12, Tech, TECH_SAILING, 82.1, , 9
8, 12, Tech, TECH_ASTROLOGY, 130.0, , 9
8, 12, Tech, TECH_IRRIGATION, 82.1, , 9
8, 12, Tech, TECH_ARCHERY, 255.4, , 10
8, 12, Tech, TECH_WRITING, 130.0, , 9
8, 12, Tech, TECH_MASONRY, 142.2, , 18
8, 12, Tech, TECH_BRONZE_WORKING, 268.7, , 18
8, 12, Tech, TECH_THE_WHEEL, 175.6, , 18
8, 12, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
8, 12, Tech, TECH_CURRENCY, 163.4, , 33
8, 12, Tech, TECH_HORSEBACK_RIDING, 272.0, GOAL, 34
8, 12, Tech, TECH_IRON_WORKING, 244.0, , 42
8, 12, Tech, TECH_SHIPBUILDING, 84.6, , 49
8, 12, Tech, TECH_MATHEMATICS, -9841.6, , 73
8, 12, Tech, TECH_ENGINEERING, -9823.4, , 58
8, 12, Tech Contract 33, TECH_CURRENCY, 6.0
8, 12, Tech Contract 105, TECH_BRONZE_WORKING, 92.0
8, 13, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 13, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
8, 13, Tech, TECH_MINING, 100.6, RESEARCHING, 1
8, 13, Tech, TECH_SAILING, 82.1, , 9
8, 13, Tech, TECH_ASTROLOGY, 291.0, , 9
8, 13, Tech, TECH_IRRIGATION, 82.1, , 9
8, 13, Tech, TECH_ARCHERY, 202.3, , 13
8, 13, Tech, TECH_WRITING, 130.0, , 9
8, 13, Tech, TECH_MASONRY, 165.4, , 15
8, 13, Tech, TECH_BRONZE_WORKING, 309.2, GOAL, 15
8, 13, Tech, TECH_THE_WHEEL, 179.2, , 15
8, 13, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
8, 13, Tech, TECH_CURRENCY, 157.4, , 33
8, 13, Tech, TECH_HORSEBACK_RIDING, 212.8, , 37
8, 13, Tech, TECH_IRON_WORKING, 265.2, , 39
8, 13, Tech, TECH_SHIPBUILDING, 84.6, , 49
8, 13, Tech, TECH_MATHEMATICS, -9841.6, , 73
8, 13, Tech, TECH_ENGINEERING, -9819.8, , 55
8, 13, Tech Contract 36, TECH_ASTROLOGY, 161.0
8, 13, Tech Contract 47, TECH_BRONZE_WORKING, 114.0
8, 14, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 14, Tech, TECH_ANIMAL_HUSBANDRY, 148.9, , 4
8, 14, Tech, TECH_MINING, 86.9, , 4
8, 14, Tech, TECH_SAILING, 82.1, , 9
8, 14, Tech, TECH_ASTROLOGY, 157.1, RESEARCHING, 5
8, 14, Tech, TECH_IRRIGATION, 82.1, , 9
8, 14, Tech, TECH_ARCHERY, 190.1, , 13
8, 14, Tech, TECH_WRITING, 130.0, , 9
8, 14, Tech, TECH_MASONRY, 142.1, , 18
8, 14, Tech, TECH_BRONZE_WORKING, 167.4, , 18
8, 14, Tech, TECH_THE_WHEEL, 153.5, , 18
8, 14, Tech, TECH_CELESTIAL_NAVIGATION, 265.1, GOAL, 38
8, 14, Tech, TECH_CURRENCY, 157.4, , 33
8, 14, Tech, TECH_HORSEBACK_RIDING, 200.6, , 37
8, 14, Tech, TECH_IRON_WORKING, 234.7, , 42
8, 14, Tech, TECH_SHIPBUILDING, 84.6, , 49
8, 14, Tech, TECH_MATHEMATICS, -9841.6, , 73
8, 14, Tech, TECH_ENGINEERING, -9845.5, , 58
8, 14, Tech Contract 38, TECH_ANIMAL_HUSBANDRY, 62.0
8, 14, Tech Contract 107, TECH_CELESTIAL_NAVIGATION, 3.0
8, 62, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
8, 62, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
8, 62, Tech, TECH_MINING, 60.3, , 12
8, 62, Tech, TECH_SAILING, 32.3, , 25
8, 62, Tech, TECH_ASTROLOGY, 51.1, , 25
8, 62, Tech, TECH_IRRIGATION, 89.8, , 37
8, 62, Tech, TECH_ARCHERY, 71.7, , 37
8, 62, Tech, TECH_WRITING, 96.5, GOAL, 37
8, 62, Tech, TECH_MASONRY, -9938.8, , 52
8, 62, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
8, 62, Tech, TECH_THE_WHEEL, -9938.8, , 52
8, 62, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
8, 62, Tech, TECH_CURRENCY, -9902.5, , 109
8, 62, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
8, 62, Tech, TECH_IRON_WORKING, -9938.8, , 124
8, 62, Tech, TECH_SHIPBUILDING, -9966.7, , 145
8, 62, Tech, TECH_ENGINEERING, -9938.8, , 172
9, 0, Tech, TECH_POTTERY, 134.8, , 4
9, 0, Tech, TECH_ANIMAL_HUSBANDRY, 108.7, , 4
9, 0, Tech, TECH_MINING, 108.7, , 4
9, 0, Tech, TECH_SAILING, 0.0, OWNED, -1
9, 0, Tech, TECH_ASTROLOGY, 151.8, , 8
9, 0, Tech, TECH_IRRIGATION, 228.8, , 13
9, 0, Tech, TECH_ARCHERY, 239.3, , 13
9, 0, Tech, TECH_WRITING, 250.2, , 13
9, 0, Tech, TECH_MASONRY, 174.4, , 18
9, 0, Tech, TECH_BRONZE_WORKING, 209.8, , 18
9, 0, Tech, TECH_THE_WHEEL, 195.4, , 18
9, 0, Tech, TECH_CELESTIAL_NAVIGATION, 285.7, , 32
9, 0, Tech, TECH_CURRENCY, 268.9, , 37
9, 0, Tech, TECH_HORSEBACK_RIDING, 252.2, , 37
9, 0, Tech, TECH_IRON_WORKING, 238.6, , 42
9, 0, Tech, TECH_SHIPBUILDING, 21.8, , 40
9, 0, Tech, TECH_ENGINEERING, -9803.6, , 58
9, 1, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 1, Tech, TECH_ANIMAL_HUSBANDRY, 171.1, , 3
9, 1, Tech, TECH_MINING, 0.0, OWNED, -1
9, 1, Tech, TECH_SAILING, 93.7, , 6
9, 1, Tech, TECH_ASTROLOGY, 311.3, , 6
9, 1, Tech, TECH_IRRIGATION, 158.3, BOOSTED, 4
9, 1, Tech, TECH_ARCHERY, 280.3, , 9
9, 1, Tech, TECH_WRITING, 148.3, , 6
9, 1, Tech, TECH_MASONRY, 386.2, , 9
9, 1, Tech, TECH_BRONZE_WORKING, 326.8, RESEARCHING, 7
9, 1, Tech, TECH_THE_WHEEL, 136.8, , 9
9, 1, Tech, TECH_CELESTIAL_NAVIGATION, 289.7, , 27
9, 1, Tech, TECH_CURRENCY, 310.3, , 21
9, 1, Tech, TECH_HORSEBACK_RIDING, 313.7, , 24
9, 1, Tech, TECH_IRON_WORKING, 359.3, GOAL, 22
9, 1, Tech, TECH_SHIPBUILDING, 132.4, , 31
9, 1, Tech, TECH_MATHEMATICS, 212.7, , 46
9, 1, Tech, TECH_ENGINEERING, 164.0, , 34
9, 1, Tech, TECH_MACHINERY, -9595.4, , 93
9, 1, Tech Contract 8, TECH_ASTROLOGY, 163.0
9, 1, Tech Contract 39, TECH_IRRIGATION, 54.0
9, 1, Tech Contract 49, TECH_ANIMAL_HUSBANDRY, 43.0
9, 1, Tech Contract 84, TECH_MASONRY, 297.0
9, 1, Tech Contract 98, TECH_CONSTRUCTION, 26.0
9, 1, Tech Contract 112, TECH_BRONZE_WORKING, 125.0
9, 2, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 2, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
9, 2, Tech, TECH_MINING, 302.7, RESEARCHING, 1
9, 2, Tech, TECH_SAILING, 91.1, , 7
9, 2, Tech, TECH_ASTROLOGY, 307.3, , 7
9, 2, Tech, TECH_IRRIGATION, 153.1, , 7
9, 2, Tech, TECH_ARCHERY, 230.1, , 11
9, 2, Tech, TECH_WRITING, 144.3, , 7
9, 2, Tech, TECH_MASONRY, 209.1, , 12
9, 2, Tech, TECH_BRONZE_WORKING, 256.1, , 12
9, 2, Tech, TECH_THE_WHEEL, 232.3, , 12
9, 2, Tech, TECH_CELESTIAL_NAVIGATION, 267.3, , 34
9, 2, Tech, TECH_CURRENCY, 182.9, , 27
9, 2, Tech, TECH_HORSEBACK_RIDING, 249.5, , 31
9, 2, Tech, TECH_IRON_WORKING, 335.8, GOAL, 32
9, 2, Tech, TECH_SHIPBUILDING, 110.7, , 40
9, 2, Tech, TECH_MATHEMATICS, -9816.1, , 60
9, 2, Tech, TECH_ENGINEERING, 239.9, , 45
9, 2, Tech Contract 41, TECH_MINING, 117.0
9, 2, Tech Contract 43, TECH_ASTROLOGY, 163.0
9, 2, Tech Contract 44, TECH_MINING, 55.0
9, 2, Tech Contract 45, TECH_IRRIGATION, 62.0
9, 3, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 3, Tech, TECH_ANIMAL_HUSBANDRY, 120.6, , 2
9, 3, Tech, TECH_MINING, 120.6, , 2
9, 3, Tech, TECH_SAILING, 498.3, BOOSTED, 3
9, 3, Tech, TECH_ASTROLOGY, 335.2, RESEARCHING, 1
9, 3, Tech, TECH_IRRIGATION, 189.7, BOOSTED, 3
9, 3, Tech, TECH_ARCHERY, 313.5, , 6
9, 3, Tech, TECH_WRITING, 186.9, , 4
9, 3, Tech, TECH_MASONRY, 230.2, , 8
9, 3, Tech, TECH_BRONZE_WORKING, 286.7, , 8
9, 3, Tech, TECH_THE_WHEEL, 257.7, , 8
9, 3, Tech, TECH_CELESTIAL_NAVIGATION, 861.5, GOAL, 15
9, 3, Tech, TECH_CURRENCY, 283.9, , 15
9, 3, Tech, TECH_HORSEBACK_RIDING, 374.6, , 17
9, 3, Tech, TECH_IRON_WORKING, 426.6, , 19
9, 3, Tech, TECH_SHIPBUILDING, 540.0, , 21
9, 3, Tech, TECH_MATHEMATICS, 318.6, , 33
9, 3, Tech, TECH_ENGINEERING, 310.9, , 26
9, 3, Tech Contract 12, TECH_ASTROLOGY, 119.0
9, 3, Tech Contract 46, TECH_IRRIGATION, 57.0
9, 3, Tech Contract 52, TECH_SAILING, 91.0
9, 3, Tech Contract 100, TECH_CONSTRUCTION, 0.0
9, 4, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 4, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
9, 4, Tech, TECH_MINING, 172.6, , 2
9, 4, Tech, TECH_SAILING, 206.1, , 4
9, 4, Tech, TECH_ASTROLOGY, 329.9, RESEARCHING, 4
9, 4, Tech, TECH_IRRIGATION, 126.1, , 4
9, 4, Tech, TECH_ARCHERY, 306.0, , 4
9, 4, Tech, TECH_WRITING, 186.9, , 4
9, 4, Tech, TECH_MASONRY, 230.4, , 8
9, 4, Tech, TECH_BRONZE_WORKING, 338.5, , 8
9, 4, Tech, TECH_THE_WHEEL, 332.9, , 8
9, 4, Tech, TECH_CELESTIAL_NAVIGATION, 410.0, GOAL, 19
9, 4, Tech, TECH_CURRENCY, 283.9, , 15
9, 4, Tech, TECH_HORSEBACK_RIDING, 373.2, , 15
9, 4, Tech, TECH_IRON_WORKING, 458.3, , 19
9, 4, Tech, TECH_SHIPBUILDING, 218.3, , 23
9, 4, Tech, TECH_MATHEMATICS, 316.5, , 34
9, 4, Tech, TECH_CONSTRUCTION, 612.4, , 42
9, 4, Tech, TECH_ENGINEERING, 379.5, , 27
9, 4, Tech, TECH_APPRENTICESHIP, -9341.9, , 59
9, 4, Tech Contract 16, TECH_ASTROLOGY, 143.0
9, 4, Tech Contract 74, TECH_SAILING, 80.0
9, 4, Tech Contract 86, TECH_MINING, 52.0
9, 4, Tech Contract 101, TECH_CONSTRUCTION, 0.0
9, 5, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 5, Tech, TECH_ANIMAL_HUSBANDRY, 341.4, RESEARCHING, 2
9, 5, Tech, TECH_MINING, 108.7, , 4
9, 5, Tech, TECH_SAILING, 110.1, , 7
9, 5, Tech, TECH_ASTROLOGY, 177.8, BOOSTED, 5
9, 5, Tech, TECH_IRRIGATION, 110.1, , 7
9, 5, Tech, TECH_ARCHERY, 300.1, , 9
9, 5, Tech, TECH_WRITING, 392.3, , 7
9, 5, Tech, TECH_MASONRY, 185.8, , 15
9, 5, Tech, TECH_BRONZE_WORKING, 229.1, , 15
9, 5, Tech, TECH_THE_WHEEL, 211.5, , 15
9, 5, Tech, TECH_CELESTIAL_NAVIGATION, 326.6, , 32
9, 5, Tech, TECH_CURRENCY, 207.6, , 27
9, 5, Tech, TECH_HORSEBACK_RIDING, 494.3, GOAL, 29
9, 5, Tech, TECH_IRON_WORKING, 309.0, , 35
9, 5, Tech, TECH_SHIPBUILDING, 131.9, , 40
9, 5, Tech, TECH_MATHEMATICS, -9791.4, , 60
9, 5, Tech, TECH_ENGINEERING, 215.7, , 48
9, 5, Tech Contract 56, TECH_WRITING, 158.0
9, 5, Tech Contract 57, TECH_ANIMAL_HUSBANDRY, 107.0
9, 5, Tech Contract 58, TECH_WRITING, 71.0
9, 6, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 6, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
9, 6, Tech, TECH_MINING, 148.5, , 3
9, 6, Tech, TECH_SAILING, 91.1, , 7
9, 6, Tech, TECH_ASTROLOGY, 144.3, RESEARCHING, 7
9, 6, Tech, TECH_IRRIGATION, 91.1, , 7
9, 6, Tech, TECH_ARCHERY, 177.0, , 7
9, 6, Tech, TECH_WRITING, 144.3, , 7
9, 6, Tech, TECH_MASONRY, 160.8, , 14
9, 6, Tech, TECH_BRONZE_WORKING, 198.5, , 14
9, 6, Tech, TECH_THE_WHEEL, 189.4, , 14
9, 6, Tech, TECH_CELESTIAL_NAVIGATION, 267.3, GOAL, 34
9, 6, Tech, TECH_CURRENCY, 182.9, , 27
9, 6, Tech, TECH_HORSEBACK_RIDING, 201.9, , 27
9, 6, Tech, TECH_IRON_WORKING, 276.7, , 34
9, 6, Tech, TECH_SHIPBUILDING, 108.6, , 41
9, 6, Tech, TECH_MATHEMATICS, -9816.1, , 61
9, 6, Tech, TECH_CONSTRUCTION, -9636.2, , 75
9, 6, Tech, TECH_ENGINEERING, 193.1, , 48
9, 6, Tech, TECH_APPRENTICESHIP, -9614.1, , 105
9, 6, Tech Contract 115, TECH_MINING, 57.0
9, 7, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 7, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
9, 7, Tech, TECH_MINING, 86.9, RESEARCHING, 4
9, 7, Tech, TECH_SAILING, 84.7, , 8
9, 7, Tech, TECH_ASTROLOGY, 134.1, , 8
9, 7, Tech, TECH_IRRIGATION, 105.9, , 8
9, 7, Tech, TECH_ARCHERY, 170.5, , 8
9, 7, Tech, TECH_WRITING, 134.1, , 8
9, 7, Tech, TECH_MASONRY, 146.0, , 17
9, 7, Tech, TECH_BRONZE_WORKING, 297.8, GOAL, 17
9, 7, Tech, TECH_THE_WHEEL, 188.6, , 17
9, 7, Tech, TECH_CELESTIAL_NAVIGATION, 237.4, , 40
9, 7, Tech, TECH_CURRENCY, 162.0, , 32
9, 7, Tech, TECH_HORSEBACK_RIDING, 188.6, , 32
9, 7, Tech, TECH_IRON_WORKING, 255.3, , 41
9, 7, Tech, TECH_SHIPBUILDING, 89.1, , 48
9, 7, Tech, TECH_MATHEMATICS, -9837.0, , 72
9, 7, Tech, TECH_CONSTRUCTION, -9664.4, , 89
9, 7, Tech, TECH_ENGINEERING, -9810.4, , 57
9, 7, Tech, TECH_APPRENTICESHIP, -9648.4, , 124
9, 7, Tech Contract 103, TECH_BRONZE_WORKING, 112.0
9, 8, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 8, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
9, 8, Tech, TECH_MINING, 86.9, , 4
9, 8, Tech, TECH_SAILING, 82.1, , 9
9, 8, Tech, TECH_ASTROLOGY, 157.1, RESEARCHING, 5
9, 8, Tech, TECH_IRRIGATION, 82.1, , 9
9, 8, Tech, TECH_ARCHERY, 188.3, , 13
9, 8, Tech, TECH_WRITING, 130.0, , 9
9, 8, Tech, TECH_MASONRY, 142.0, , 18
9, 8, Tech, TECH_BRONZE_WORKING, 164.9, , 18
9, 8, Tech, TECH_THE_WHEEL, 147.7, , 18
9, 8, Tech, TECH_CELESTIAL_NAVIGATION, 262.1, GOAL, 38
9, 8, Tech, TECH_CURRENCY, 157.4, , 33
9, 8, Tech, TECH_HORSEBACK_RIDING, 198.8, , 37
9, 8, Tech, TECH_IRON_WORKING, 232.2, , 42
9, 8, Tech, TECH_SHIPBUILDING, 84.6, , 49
9, 8, Tech, TECH_MATHEMATICS, -9841.6, , 73
9, 8, Tech, TECH_ENGINEERING, -9851.3, , 58
9, 9, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 9, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
9, 9, Tech, TECH_MINING, 86.9, , 4
9, 9, Tech, TECH_SAILING, 84.7, , 8
9, 9, Tech, TECH_ASTROLOGY, 134.1, RESEARCHING, 8
9, 9, Tech, TECH_IRRIGATION, 84.7, , 8
9, 9, Tech, TECH_ARCHERY, 166.5, , 8
9, 9, Tech, TECH_WRITING, 210.1, , 8
9, 9, Tech, TECH_MASONRY, 146.1, , 17
9, 9, Tech, TECH_BRONZE_WORKING, 181.7, , 17
9, 9, Tech, TECH_THE_WHEEL, 178.9, , 17
9, 9, Tech, TECH_CELESTIAL_NAVIGATION, 237.4, GOAL, 40
9, 9, Tech, TECH_CURRENCY, 162.0, , 32
9, 9, Tech, TECH_HORSEBACK_RIDING, 184.6, , 32
9, 9, Tech, TECH_IRON_WORKING, 251.3, , 41
9, 9, Tech, TECH_SHIPBUILDING, 89.1, , 48
9, 9, Tech, TECH_MATHEMATICS, -9837.0, , 72
9, 9, Tech, TECH_CONSTRUCTION, -9668.3, , 89
9, 9, Tech, TECH_ENGINEERING, -9820.1, , 57
9, 9, Tech, TECH_APPRENTICESHIP, -9652.3, , 124
9, 9, Tech Contract 25, TECH_WRITING, 76.0
9, 10, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 10, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
9, 10, Tech, TECH_MINING, 91.5, , 3
9, 10, Tech, TECH_SAILING, 99.2, BOOSTED, 5
9, 10, Tech, TECH_ASTROLOGY, 144.3, RESEARCHING, 7
9, 10, Tech, TECH_IRRIGATION, 91.1, , 7
9, 10, Tech, TECH_ARCHERY, 167.7, , 7
9, 10, Tech, TECH_WRITING, 144.3, , 7
9, 10, Tech, TECH_MASONRY, 160.8, , 14
9, 10, Tech, TECH_BRONZE_WORKING, 277.8, , 14
9, 10, Tech, TECH_THE_WHEEL, 187.7, , 14
9, 10, Tech, TECH_CELESTIAL_NAVIGATION, 277.4, GOAL, 33
9, 10, Tech, TECH_CURRENCY, 191.1, , 28
9, 10, Tech, TECH_HORSEBACK_RIDING, 192.7, , 28
9, 10, Tech, TECH_IRON_WORKING, 274.3, , 35
9, 10, Tech, TECH_SHIPBUILDING, 117.4, , 39
9, 10, Tech, TECH_MATHEMATICS, -9815.9, , 62
9, 10, Tech, TECH_CONSTRUCTION, -9645.5, , 76
9, 10, Tech, TECH_ENGINEERING, 191.3, , 48
9, 10, Tech, TECH_APPRENTICESHIP, -9623.2, , 107
9, 10, Tech Contract 28, TECH_CURRENCY, 8.0
9, 10, Tech Contract 104, TECH_BRONZE_WORKING, 80.0
9, 11, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 11, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
9, 11, Tech, TECH_MINING, 148.9, , 4
9, 11, Tech, TECH_SAILING, 84.7, , 8
9, 11, Tech, TECH_ASTROLOGY, 134.1, , 8
9, 11, Tech, TECH_IRRIGATION, 84.7, , 8
9, 11, Tech, TECH_ARCHERY, 185.0, RESEARCHING, 8
9, 11, Tech, TECH_WRITING, 134.1, , 8
9, 11, Tech, TECH_MASONRY, 146.0, , 17
9, 11, Tech, TECH_BRONZE_WORKING, 182.0, , 17
9, 11, Tech, TECH_THE_WHEEL, 176.6, , 17
9, 11, Tech, TECH_CELESTIAL_NAVIGATION, 240.4, , 40
9, 11, Tech, TECH_CURRENCY, 162.0, , 32
9, 11, Tech, TECH_HORSEBACK_RIDING, 203.1, GOAL, 32
9, 11, Tech, TECH_IRON_WORKING, 251.6, , 41
9, 11, Tech, TECH_SHIPBUILDING, 89.1, , 48
9, 11, Tech, TECH_MATHEMATICS, -9837.0, , 72
9, 11, Tech, TECH_CONSTRUCTION, -9650.0, , 89
9, 11, Tech, TECH_ENGINEERING, -9822.4, , 57
9, 11, Tech, TECH_APPRENTICESHIP, -9633.9, , 124
9, 11, Tech Contract 31, TECH_MINING, 62.0
9, 11, Tech Contract 77, TECH_CELESTIAL_NAVIGATION, 3.0
9, 12, Tech, TECH_POTTERY, 0.0, OWNED, -1
9, 12, Tech, TECH_ANIMAL_HUSBANDRY, 0.0, OWNED, -1
9, 12, Tech, TECH_MINING, 86.9, RESEARCHING, 4
9, 12, Tech, TECH_SAILING, 84.7, , 8
9, 12, Tech, TECH_ASTROLOGY, 134.1, , 8
